LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

1793 449 1 1.3906648749090680e+01 2.7483635536287836e+00 9.1590653951057153e+00 413 -503 -418
371 93 1 1.4769748719661990e+01 4.8180547826206510e+00 1.0237168535018007e+01 360 -465 -408
2355 589 1 1.5182041827214992e+01 3.1919055497733746e+00 9.6784716870441834e+00 355 -473 -431
2149 538 1 1.3763376116861073e+01 3.7970174481127539e+00 8.7003263148821279e+00 419 -461 -446
2525 632 1 1.4500652710391758e+01 4.6036531070450364e+00 9.2214407652343411e+00 331 -476 -442
2232 558 1 1.3428526734487777e+01 4.5810018295762305e+00 1.0180861986262446e+01 377 -494 -433
2549 638 1 1.6871939908963988e+01 4.0746671212124062e+00 1.0359255632865173e+01 370 486 -421
1247 312 1 1.7860614089350239e+01 3.9140490217920427e+00 8.2802501904403769e+00 374 499 -430
1245 312 1 1.7072138874182322e+01 4.7946131415838877e+00 9.2095691728863347e+00 374 499 -430
2212 553 1 1.5913656195079579e+01 2.8175824177758160e+00 8.9022412729363687e+00 337 505 -450
2211 553 1 1.6871145807422632e+01 2.8713246611802647e+00 9.2830736400473413e+00 337 505 -450
2356 589 1 1.6153425831714760e+01 3.2269740936247615e+00 1.0110954425242637e+01 355 -473 -431
1819 455 1 1.8199113898052108e+01 4.7181227184337997e+00 1.0052606340731900e+01 333 -445 -419
1818 455 1 1.7610974057714632e+01 3.9838279398343932e+00 9.5926922615229948e+00 333 -445 -419
1246 312 1 1.8086829542551566e+01 4.7350321365780408e+00 8.9223282137742963e+00 374 499 -430
3494 874 1 1.9427221286557064e+01 4.6461258764392515e+00 8.4319532008716127e+00 333 -445 -482
1498 375 1 2.0376085938480646e+01 2.8949228317402200e+00 8.6719484935611533e+00 328 -435 -435
1497 375 1 1.9542383383416727e+01 2.7442764807656634e+00 8.0757862787316821e+00 328 -435 -435
1817 455 1 1.8314747123244167e+01 3.2376899553621450e+00 9.7805616015259798e+00 333 -445 -419
3493 874 1 2.0255739955449577e+01 3.9495042611024798e+00 8.3087011485793489e+00 333 -445 -482
2391 598 1 1.1548264998688355e+01 7.7998827903541033e+00 8.8417551215571244e+00 339 -477 -484
2451 613 1 1.2756485315201214e+01 6.8238262912573671e+00 8.2249968719624160e+00 346 -465 -433
2390 598 1 1.2560432666834403e+01 7.7205545246935818e+00 8.6082722508232266e+00 339 -477 -484
2580 645 1 1.1761952121032943e+01 7.6325120414462910e+00 1.0178614626437547e+01 343 -495 -426
756 189 1 1.0752089581863206e+01 7.1442961500587021e+00 1.0005671361184385e+01 342 -499 -489
3800 950 1 1.2892919129585962e+01 6.0989896897095637e+00 9.3156001071699528e+00 351 -461 -461
308 77 1 1.2515623227585939e+01 6.7671820184506730e+00 9.9299426791120879e+00 377 -512 -413
2392 598 1 1.1623652655556487e+01 6.7510794798115139e+00 8.9274919657311536e+00 339 -477 -484
754 189 1 1.0794615184597388e+01 6.1273777738253656e+00 8.8727358263591540e+00 342 -499 -489
2450 613 1 1.3751143933312203e+01 7.2787652657245321e+00 8.1663769864186211e+00 346 -465 -433
1179 295 1 1.3920884654772397e+01 6.7191898361707798e+00 1.0290500642284147e+01 390 -481 -408
3799 950 1 1.3449089305363653e+01 5.3141991832475881e+00 8.9474462192175181e+00 351 -461 -461
307 77 1 1.3242385643749675e+01 7.1946504686343244e+00 9.2691038164869575e+00 377 -512 -413
2526 632 1 1.4135041760774369e+01 5.4515619052675355e+00 9.7999605636426228e+00 331 -476 -442
2528 632 1 1.3955456732957192e+01 6.3767329444630416e+00 8.5959986554065360e+00 331 -476 -442
2527 632 1 1.4748332835756573e+01 6.0373286780471647e+00 9.1719768210437049e+00 331 -476 -442
677 170 1 1.5310615682350907e+01 7.2735968441032544e+00 8.8199986106927621e+00 340 -488 -457
678 170 1 1.5240132927810951e+01 6.9652177885853526e+00 9.7966729475795074e+00 340 -488 -457
970 243 1 1.5381002725916915e+01 6.4003590514987847e+00 8.3738593361353271e+00 403 -473 -418
985 247 1 1.6755836948892277e+01 5.5988724113603583e+00 1.0066411869428668e+01 417 497 -457
680 170 1 1.6760037790007321e+01 6.4707779483814569e+00 9.3789194701058687e+00 340 -488 -457
971 243 1 1.5957426376269128e+01 7.2578775489854976e+00 8.2217750266212981e+00 403 -473 -418
969 243 1 1.6277487646081671e+01 5.8531701441368158e+00 8.4250090156657951e+00 403 -473 -418
1084 271 1 1.7937679649290878e+01 7.7945995489894280e+00 9.2337704928721500e+00 371 -473 -416
679 170 1 1.6256225102994129e+01 7.1451569484628372e+00 1.0034231953014208e+01 340 -488 -457
2216 554 1 1.7653539284302418e+01 6.3720832350595931e+00 9.3968350922379038e+00 365 -503 -411
3579 895 1 2.0706579865337588e+01 7.6322991872444721e+00 1.0143669884228609e+01 381 -473 -406
3030 758 1 1.8380814953727928e+01 6.8413252047066289e+00 1.0218793846595631e+01 377 -492 -447
3580 895 1 2.0567341045023625e+01 6.6279271951443519e+00 1.0156035806383541e+01 381 -473 -406
2214 554 1 1.8574836283397165e+01 6.5053723770496852e+00 8.2701473201027440e+00 365 -503 -411
2215 554 1 1.8527852645725009e+01 5.8348871150383221e+00 9.1193695985628889e+00 365 -503 -411
2213 554 1 1.8926497465930712e+01 7.3644368365335078e+00 8.8079138635230247e+00 365 -503 -411
3578 895 1 1.9929627624302444e+01 7.7736773550396743e+00 9.4603198300092775e+00 381 -473 -406
1122 281 1 2.0427880800450314e+01 5.7806763823695597e+00 8.3024973464706555e+00 373 -506 -486
1124 281 1 2.0284117378373629e+01 5.4963654685514953e+00 9.7266603877752047e+00 373 -506 -486
2989 748 1 2.0068237118342033e+01 6.6841772997517754e+00 8.0043682729452001e+00 354 -490 -469
1121 281 1 1.9454018992390264e+01 5.7895161959602000e+00 8.6209228068878012e+00 373 -506 -486
3029 758 1 1.9388382890700349e+01 6.6944393210072688e+00 9.8791669868240639e+00 377 -492 -447
1123 281 1 2.0658689508227500e+01 6.2925256376251948e+00 9.1965817641580863e+00 373 -506 -486
1284 321 1 1.1372825096878445e+01 1.0272594266042088e+01 8.9267118131027949e+00 401 -497 -451
1325 332 1 1.1561307534400193e+01 9.4296872501452889e+00 8.3375486981305187e+00 351 -423 -426
3328 832 1 1.1619203025654944e+01 9.0854615057412556e+00 9.5706857773395662e+00 357 -494 -417
3326 832 1 1.0723936615287689e+01 9.9369383487250804e+00 1.0199160965770428e+01 357 -494 -417
306 77 1 1.2988152461982370e+01 8.1798209571741989e+00 9.3817820237600582e+00 377 -512 -413
3327 832 1 1.0591834036442526e+01 9.0005766913560858e+00 9.7233608458734953e+00 357 -494 -417
1282 321 1 1.2452941363434318e+01 9.4466898100227006e+00 8.5070391230169538e+00 401 -497 -451
2579 645 1 1.0757007955329840e+01 8.0990079446069618e+00 1.0193520824891804e+01 343 -495 -426
860 215 1 1.4970227553098711e+01 1.0102298091145464e+01 1.0271671492926142e+01 379 -500 -430
33 9 1 1.3713989425897509e+01 1.0231783823790590e+01 1.0280668901670634e+01 361 -477 -404
1287 322 1 1.5274874196921672e+01 8.3305440012890557e+00 8.2235190732774353e+00 385 -503 -434
711 178 1 1.5136265287009195e+01 9.5732288371122589e+00 8.1338177426611313e+00 369 -471 -450
709 178 1 1.4400175289617245e+01 9.1363000210599825e+00 9.3462057678676729e+00 369 -471 -450
712 178 1 1.4555313739092858e+01 1.0321484596990343e+01 8.6402214962699553e+00 369 -471 -450
1288 322 1 1.4710269438031206e+01 8.1391503453928227e+00 9.0244195067280142e+00 385 -503 -434
305 77 1 1.3688686985646994e+01 8.2189537871582168e+00 1.0161389440182990e+01 377 -512 -413
710 178 1 1.4293311646416866e+01 9.0134872878996060e+00 8.2895721661843496e+00 369 -471 -450
1859 465 1 1.7396148409412959e+01 9.5627070470451034e+00 1.0326955938424359e+01 384 -485 -475
3136 784 1 1.6012107163442991e+01 8.5295885629928563e+00 1.0356270891964735e+01 377 -491 -430
1083 271 1 1.7710023554797058e+01 8.2146289378267934e+00 8.2552471358566031e+00 371 -473 -416
3134 784 1 1.6820882945915990e+01 9.4873391505529074e+00 9.4700112026575898e+00 377 -491 -430
3133 784 1 1.6546453599311853e+01 1.0233744768915320e+01 1.0142245770373142e+01 377 -491 -430
1860 465 1 1.7599160372509786e+01 9.8593765704122802e+00 9.3005526732382116e+00 384 -485 -475
3135 784 1 1.5790636138094415e+01 9.2199250442000746e+00 9.5583889687579369e+00 377 -491 -430
2433 609 1 1.8891088928994172e+01 9.3275087009275079e+00 1.0138454525356424e+01 341 -499 -434
2700 675 1 1.9050276321714186e+01 8.6634339310572965e+00 8.1504771965231253e+00 379 509 -450
2699 675 1 1.9696634340499799e+01 9.4781330352382938e+00 8.0339719516832613e+00 379 509 -450
3577 895 1 1.9298555292838849e+01 8.1319005423079247e+00 1.0269612667690378e+01 381 -473 -406
2435 609 1 2.0303319242150422e+01 9.3932583737054482e+00 9.6927431757505627e+00 341 -499 -434
2436 609 1 2.0128925016788855e+01 1.0419175225057312e+01 9.6390854343234977e+00 341 -499 -434
919 230 1 1.8497371701298167e+01 9.8482780464133697e+00 8.6961522125140682e+00 364 -462 -448
918 230 1 1.9063253728490832e+01 1.0243863477647382e+01 9.4693322110492186e+00 364 -462 -448
1715 429 1 1.0892751878653781e+01 2.2808007179315393e+00 1.2237817944269416e+01 325 -454 -457
1567 392 1 1.2573317768797653e+01 2.4678752923182290e+00 1.0765384219033166e+01 317 -488 -432
3636 909 1 1.1274373786196925e+01 1.1590705823125469e+00 1.0967709381661811e+01 361 -486 -462
132 33 1 1.5337955680045809e+01 1.5138358603126001e+00 1.0786810306802991e+01 374 -485 -433
3006 752 1 1.3581538680109055e+01 1.2043380436869593e+00 1.1530614626259304e+01 313 -505 -438
3008 752 1 1.4988038508697915e+01 1.1237313765910812e+00 1.1992325533964880e+01 313 -505 -438
3231 808 1 1.5377225322472768e+01 1.9963821273820981e+00 1.2087000538080327e+01 366 -483 -423
1568 392 1 1.3540046350681141e+01 2.4648041474552316e+00 1.1185929598365425e+01 317 -488 -432
1732 433 1 1.4656097686348360e+01 9.3677651754244445e-02 1.0471870210450826e+01 379 471 -413
3007 752 1 1.4406800785777607e+01 1.8405826764448268e+00 1.1494234602758731e+01 313 -505 -438
364 91 1 1.3391793671651714e+01 1.9981061500119821e+00 1.2554064349929861e+01 344 -488 -443
3005 752 1 1.3949310675910533e+01 6.8512258446117424e-01 1.0699360288615498e+01 313 -505 -438
2354 589 1 1.4757335529624688e+01 2.6068295137038664e+00 1.0489802001770707e+01 355 -473 -431
2209 553 1 1.6654724159377302e+01 2.2959312383340311e+00 1.0691025243033263e+01 337 505 -450
3232 808 1 1.5817639804878247e+01 1.8023230632038558e+00 1.2983907700635154e+01 366 -483 -423
1930 483 1 1.7443307947045959e+01 5.9780884966204972e-01 1.0836095281740183e+01 338 -498 -460
613 154 1 1.6744602072129027e+01 7.3804831508903523e-01 1.2410426320826907e+01 358 -506 -474
243 61 1 1.7873235381058329e+01 2.4132969147619190e+00 1.1256929512880074e+01 367 -484 -459
692 173 1 1.8656651828259179e+01 2.2397559977450698e+00 1.2109116820874172e+01 375 -501 -421
690 173 1 1.9078414332416131e+01 2.0814899014659232e+00 1.0681229378818411e+01 375 -501 -421
691 173 1 1.8565754805808158e+01 1.4434246286483399e+00 1.1409391960038716e+01 375 -501 -421
3304 826 1 1.9472267382311752e+01 8.7770342187151107e-01 1.1168892824821976e+01 352 -501 -464
160 40 1 1.8770101433699395e+01 8.2773736354875582e-01 1.2275977628506537e+01 381 -468 -415
1929 483 1 1.8346652940583255e+01 1.0801571590490340e+00 1.0562285428030822e+01 338 -498 -460
3302 826 1 2.0658089222384110e+01 1.5914067374677223e+00 1.1457377999563750e+01 352 -501 -464
436 109 1 2.0414294900810688e+01 2.0551566797473626e+00 1.2958507605472978e+01 388 -459 -443
3303 826 1 1.9674016486848696e+01 1.5784269600844769e+00 1.1941304334655872e+01 352 -501 -464
435 109 1 1.9365970609672356e+01 2.2614305961057748e+00 1.3024216061573567e+01 388 -459 -443
1714 429 1 1.1692459406302820e+01 2.6764632488326465e+00 1.1655916990076497e+01 325 -454 -457
1713 429 1 1.1457321790912950e+01 3.5449220948036197e+00 1.2141110714189194e+01 325 -454 -457
2229 558 1 1.2237503609547183e+01 4.8728666801859708e+00 1.1208519557833078e+01 377 -494 -433
2919 730 1 1.1185608003970897e+01 4.5759612118178969e+00 1.2152346956156901e+01 355 -452 -439
372 93 1 1.4448346488189420e+01 3.9365507333809844e+00 1.0793143962161588e+01 360 -465 -408
3230 808 1 1.4660465205942259e+01 2.6897441282802861e+00 1.2477135902088603e+01 366 -483 -423
2552 638 1 1.5254897986326528e+01 4.3070704967258493e+00 1.1122938476865995e+01 370 486 -421
2231 558 1 1.3706956756316144e+01 4.3729156850977740e+00 1.1144251735963088e+01 377 -494 -433
3898 975 1 1.4969692941420448e+01 4.0951850611361822e+00 1.2317583115595237e+01 355 -467 -439
2595 649 1 1.7407083368588768e+01 4.8509112188779628e+00 1.2211305073271763e+01 385 -495 -461
2550 638 1 1.6807502880316807e+01 4.0362806797302939e+00 1.1429721452817430e+01 370 486 -421
2551 638 1 1.5861993061816822e+01 3.4926732198010568e+00 1.1443965503653494e+01 370 486 -421
1820 455 1 1.7937221443323836e+01 4.2658339902925064e+00 1.0967994915627891e+01 333 -445 -419
241 61 1 1.7819391493541534e+01 2.6362736569300202e+00 1.2861298575906961e+01 367 -484 -459
3897 975 1 1.5962548746725458e+01 4.3070625470217330e+00 1.2139088438120014e+01 355 -467 -439
242 61 1 1.7266118499974311e+01 2.9294617943720489e+00 1.1974286442669019e+01 367 -484 -459
3627 907 1 2.0593193938116610e+01 4.3211642873089140e+00 1.0952765825594307e+01 365 -481 -397
244 61 1 1.8439555109005319e+01 3.2872893925689559e+00 1.1135318460132465e+01 367 -484 -459
3626 907 1 2.0460006504252323e+01 3.3404644014875036e+00 1.1202251743912075e+01 365 -481 -397
3625 907 1 1.9545317470841326e+01 3.4302191281673791e+00 1.0660565674721115e+01 365 -481 -397
422 106 1 1.9800807192896237e+01 4.6530736017427117e+00 1.2002834987175572e+01 334 -460 -433
423 106 1 2.0868162440140960e+01 4.9021647239865844e+00 1.1972510827843893e+01 334 -460 -433
2918 730 1 1.0906321262408182e+01 5.6189568291133449e+00 1.2162344632816575e+01 355 -452 -439
1177 295 1 1.2670696296954988e+01 6.7693500915842471e+00 1.1121118403774497e+01 390 -481 -408
2578 645 1 1.0481325580164413e+01 7.6508119241979813e+00 1.1111745033192223e+01 343 -495 -426
2420 605 1 1.0452606910784763e+01 7.5401358124012949e+00 1.2686329734714109e+01 365 -481 -421
3924 981 1 1.1803135398331696e+01 6.7428005130141653e+00 1.2908198466456032e+01 356 -500 -488
2230 558 1 1.3228728555695390e+01 5.2359502918461338e+00 1.1380004110391779e+01 377 -494 -433
1178 295 1 1.3303665831023412e+01 7.4929216208288967e+00 1.0680069259470853e+01 390 -481 -408
441 111 1 1.5251974481386162e+01 7.0203715632781059e+00 1.2487232197181854e+01 398 -480 -441
442 111 1 1.4270115202865503e+01 7.0102886048373430e+00 1.2018352973624456e+01 398 -480 -441
370 93 1 1.4132315849841289e+01 5.3442103526513964e+00 1.0912742635657285e+01 360 -465 -408
1180 295 1 1.4316093469809191e+01 6.3511200296636421e+00 1.1181743016991808e+01 390 -481 -408
369 93 1 1.4868996735451338e+01 5.2454665347335592e+00 1.1665411222097209e+01 360 -465 -408
1482 371 1 1.4785161074248212e+01 7.2919160710694353e+00 1.1369467898906850e+01 330 -500 -374
444 111 1 1.3115598973673764e+01 7.5922459444947963e+00 1.2872018980490076e+01 398 -480 -441
3900 975 1 1.5345558424189536e+01 5.3554381343888418e+00 1.2871240635734207e+01 355 -467 -439
987 247 1 1.7193675527034515e+01 5.9781904597051430e+00 1.1586090036609988e+01 417 497 -457
1483 371 1 1.5825672777222747e+01 7.1745859478941885e+00 1.1052233576991481e+01 330 -500 -374
1484 371 1 1.6209424908783802e+01 7.2200596937360837e+00 1.2027908396072727e+01 330 -500 -374
986 247 1 1.6823975272334557e+01 6.4049006897555714e+00 1.0717170037479805e+01 417 497 -457
2593 649 1 1.6906384936211282e+01 6.1774976800145183e+00 1.2578352079734723e+01 385 -495 -461
2060 515 1 1.7947959617858302e+01 7.2285543106271213e+00 1.1791229006453790e+01 346 -488 -450
729 183 1 1.6779796563618348e+01 7.7393732827032151e+00 1.0769344856408210e+01 353 502 -478
2594 649 1 1.7916844413606473e+01 5.7468664949105994e+00 1.2560554225191456e+01 385 -495 -461
988 247 1 1.8027636630519574e+01 5.5042225033379877e+00 1.1076199216618248e+01 417 497 -457
2059 515 1 1.8637447622704499e+01 6.7423054926589261e+00 1.2456092133925447e+01 346 -488 -450
3031 758 1 1.8855759783812196e+01 7.0851259714782238e+00 1.1113984933916280e+01 377 -492 -447
2057 515 1 1.9739165962512036e+01 6.5367222005421981e+00 1.1418302606413350e+01 346 -488 -450
2058 515 1 1.8748982102155576e+01 6.1318735084899760e+00 1.1611922494443782e+01 346 -488 -450
421 106 1 1.9499947105040349e+01 5.6026159856992184e+00 1.2442010503041782e+01 334 -460 -433
2958 740 1 2.0657170477038960e+01 7.0125262959169374e+00 1.2614715430516860e+01 379 511 -481
424 106 1 2.0756211648316793e+01 5.7631694474317738e+00 1.2573460066262975e+01 334 -460 -433
1538 385 1 1.8796100987373023e+01 7.6009669958624624e+00 1.2083250719899043e+01 378 497 -435
827 207 1 1.2062456733596699e+01 9.4944815611186488e+00 1.2740169430652424e+01 345 -496 -442
828 207 1 1.1459747731459011e+01 1.0387618287592439e+01 1.2668749019468756e+01 345 -496 -442
2577 645 1 1.0681393852396475e+01 8.6264311139375440e+00 1.1535483323785716e+01 343 -495 -426
3325 832 1 1.1648205112568197e+01 9.5857191540619091e+00 1.0621263445809216e+01 357 -494 -417
3284 821 1 1.2611642797524750e+01 9.6824029443591257e+00 1.0764240621620628e+01 349 -481 -487
36 9 1 1.3491199687982979e+01 1.0324376609556609e+01 1.1908050195969086e+01 361 -477 -404
443 111 1 1.4084903690158367e+01 7.9122904670796119e+00 1.2587904733139986e+01 398 -480 -441
1481 371 1 1.4746115916533725e+01 8.3175438747439632e+00 1.1101052912871408e+01 330 -500 -374
2166 542 1 1.5251373626981735e+01 9.9264908759540607e+00 1.1547340852654770e+01 380 -486 -432
2764 691 1 1.4403866286589018e+01 1.0199082502823970e+01 1.2400575269318006e+01 377 -510 -464
2762 691 1 1.3631982044267088e+01 8.9373032309392286e+00 1.2579016560857941e+01 377 -510 -464
2763 691 1 1.4667452278489412e+01 9.1991877228788752e+00 1.2349238393891651e+01 377 -510 -464
730 183 1 1.7179886695515592e+01 8.1060061284856495e+00 1.1729644665853746e+01 353 502 -478
731 183 1 1.6411684312209687e+01 8.7858925535790089e+00 1.1870836274890571e+01 353 502 -478
2168 542 1 1.6081062266564572e+01 9.9173867845574399e+00 1.2844954890333510e+01 380 -486 -432
571 143 1 1.7398856606092352e+01 1.0369203358287812e+01 1.2117013739635162e+01 388 509 -453
570 143 1 1.7465848969880774e+01 9.3681249582204273e+00 1.2417586437978020e+01 388 509 -453
572 143 1 1.6376604983306432e+01 1.0228871384008279e+01 1.1880674099790133e+01 388 509 -453
732 183 1 1.6949056941367104e+01 9.5080909574520884e+00 1.1296728604809747e+01 353 502 -478
2106 527 1 2.0746852639758139e+01 8.8485710476366233e+00 1.1139370712456257e+01 350 -470 -431
2508 627 1 1.8741604012067238e+01 9.2480511972307831e+00 1.2804637255102095e+01 349 507 -422
2434 609 1 1.9842936217291030e+01 9.2611987090796024e+00 1.0636032088531257e+01 341 -499 -434
2328 582 1 1.9423226857862545e+01 1.0025764667910249e+01 1.1648215068171066e+01 330 -474 -467
2959 740 1 2.0665270161851097e+01 8.0154270853740979e+00 1.2665804038798836e+01 379 511 -481
3032 758 1 1.8423107795660702e+01 8.0134213432116201e+00 1.1073144324294073e+01 377 -492 -447
1537 385 1 1.9633568319856700e+01 7.9466560793307472e+00 1.1472232848909981e+01 378 497 -435
1539 385 1 1.9020797855141033e+01 8.2179171246144858e+00 1.2917350726231046e+01 378 497 -435
3581 896 1 1.2575222832303577e+01 1.6688643151574081e-01 1.3278544075456210e+01 345 -499 -420
361 91 1 1.2039249950409111e+01 1.7066553568519101e+00 1.3300371099210732e+01 344 -488 -443
362 91 1 1.2906074034138921e+01 1.6976677364602795e+00 1.3891751109590963e+01 344 -488 -443
3653 914 1 1.0924622098858197e+01 1.9416203538649077e+00 1.4882909092522763e+01 320 -447 -447
3654 914 1 1.1726434822610527e+01 1.5490402878525558e+00 1.4284802312250033e+01 320 -447 -447
39 10 1 1.2835294842535241e+01 6.1104490434331227e-01 1.5468265805156106e+01 332 -496 -398
37 10 1 1.2264073230943621e+01 5.9809353383440733e-01 1.4137206665066735e+01 332 -496 -398
3655 914 1 1.1232476602155067e+01 6.4625879008965714e-01 1.4282687951741108e+01 320 -447 -447
38 10 1 1.1844537930133271e+01 4.5676766391544493e-01 1.5083469674329057e+01 332 -496 -398
3229 808 1 1.4363286688117999e+01 1.9581236583613699e+00 1.3145188635892653e+01 366 -483 -423
363 91 1 1.3483175934606779e+01 1.1464153554145555e+00 1.3188849252756029e+01 344 -488 -443
3871 968 1 1.4288384152418976e+01 5.7832683864593959e-01 1.3254580014622654e+01 411 -480 -410
953 239 1 1.3918429917951837e+01 2.5674759792285200e+00 1.4544928756569581e+01 365 -478 -460
954 239 1 1.3383542121811601e+01 2.2081903598203763e+00 1.5333922211695802e+01 365 -478 -460
3719 930 1 1.4650078140066686e+01 1.8236527480767835e+00 1.4613299343639282e+01 368 -504 -433
3718 930 1 1.5296622737181355e+01 2.2328523319487092e+00 1.5343031039206490e+01 368 -504 -433
3870 968 1 1.5142828252786380e+01 5.2008506033567777e-02 1.3623260401632393e+01 411 -480 -410
955 239 1 1.3946712979295885e+01 1.2558010591273494e+00 1.5415430350437207e+01 365 -478 -460
3869 968 1 1.4800120207768256e+01 5.5314893165653856e-01 1.4496735606547539e+01 411 -480 -410
3720 930 1 1.5476776751700015e+01 1.3648430638901921e+00 1.4086590238973104e+01 368 -504 -433
585 147 1 1.4301592983396752e+01 1.5386306862215596e-01 1.5263640909643051e+01 357 -494 -443
2793 699 1 1.8214166139494175e+01 2.5179494609669817e+00 1.4165546865064981e+01 373 -474 -462
2794 699 1 1.7771427429075736e+01 1.7289560691490000e+00 1.3635913308808506e+01 373 -474 -462
655 164 1 1.7339298258899039e+01 1.9507654502655816e+00 1.5344290589363718e+01 377 507 -426
2964 741 1 1.8156196755319595e+01 1.2537045813596726e-01 1.3851244242686219e+01 367 -473 -441
844 211 1 1.6947717001336379e+01 4.9774462160941108e-01 1.4493153483323949e+01 357 -491 -471
843 211 1 1.6930224454076512e+01 1.6244858736865028e-01 1.5472006950246884e+01 357 -491 -471
842 211 1 1.5911965748789141e+01 4.2727584445317979e-01 1.5588663590426801e+01 357 -491 -471
2795 699 1 1.6918060325265856e+01 2.0758154307597763e+00 1.4084723904377713e+01 373 -474 -462
534 134 1 1.9624328695958088e+01 4.3038170062817993e-01 1.5322120350490946e+01 330 -491 -465
535 134 1 2.0238352128821649e+01 1.2918207014320362e+00 1.5200074978847876e+01 330 -491 -465
341 86 1 1.2747721570452388e+01 4.4031334985349657e+00 1.3863497898812017e+01 377 -482 -437
184 46 1 1.1790434313824786e+01 3.6466935444819244e+00 1.3979049343182368e+01 374 -488 -430
182 46 1 1.0443060473145941e+01 3.3105167086148128e+00 1.3324757697109055e+01 374 -488 -430
183 46 1 1.1296130539219270e+01 2.7304120543790704e+00 1.3636919201189741e+01 374 -488 -430
343 86 1 1.2523902176314536e+01 4.5953653823179028e+00 1.5341654579229452e+01 377 -482 -437
2371 593 1 1.1433622142413382e+01 4.7424538190157852e+00 1.4835937609335035e+01 355 -470 -447
2369 593 1 1.0619373246286184e+01 3.9502572367743047e+00 1.3818768159547107e+01 355 -470 -447
2574 644 1 1.5310921297116016e+01 4.9255662831360816e+00 1.4850187696551602e+01 351 -473 -461
3717 930 1 1.5621797348475029e+01 3.1345980812317280e+00 1.4854684894724056e+01 368 -504 -433
2573 644 1 1.4933871985958737e+01 4.1133170309272433e+00 1.4368179536792416e+01 351 -473 -461
344 86 1 1.3526759929723450e+01 4.2622712169445336e+00 1.5090742499153309e+01 377 -482 -437
3899 975 1 1.5255024439903297e+01 4.4007239465462531e+00 1.3256959833250143e+01 355 -467 -439
2796 699 1 1.6742339893606243e+01 2.8590678155301723e+00 1.3328429016862339e+01 373 -474 -462
2596 649 1 1.7084485440004542e+01 4.8490313348994238e+00 1.3195050970198357e+01 385 -495 -461
1880 470 1 1.5802150684955302e+01 4.0385069543550278e+00 1.5539695745205126e+01 366 -496 -426
656 164 1 1.7439233875516859e+01 2.8963452163966181e+00 1.4856843295546106e+01 377 507 -426
3624 906 1 1.7177755248587399e+01 3.8493859281708867e+00 1.5165915624670127e+01 348 -484 -444
1160 290 1 2.0631180808883727e+01 3.0023311246684279e+00 1.5129383038848964e+01 342 -475 -496
3622 906 1 1.8696579319726283e+01 3.8316632927415264e+00 1.5534838477174105e+01 348 -484 -444
264 66 1 1.9680338747554604e+01 4.6798341765769553e+00 1.3939903349289827e+01 402 -485 -423
263 66 1 1.9172954450253378e+01 3.9218344426817358e+00 1.4480901461702281e+01 402 -485 -423
433 109 1 1.9218821282621384e+01 2.8875389765847985e+00 1.4281643235017857e+01 388 -459 -443
434 109 1 1.9461141277467036e+01 3.2892035719221933e+00 1.3317833267200870e+01 388 -459 -443
262 66 1 1.8728237988650811e+01 4.7359808973094877e+00 1.4975353364773724e+01 402 -485 -423
342 86 1 1.2536026771964037e+01 5.2208080828467525e+00 1.4500296946679045e+01 377 -482 -437
3868 967 1 1.2357221197804156e+01 5.5267022454834285e+00 1.5540504465598801e+01 371 -494 -452
2372 593 1 1.1401898151268300e+01 5.6751432576930867e+00 1.4362702082400308e+01 355 -470 -447
3923 981 1 1.2191209635537977e+01 7.2820507256684799e+00 1.3750232656434056e+01 356 -500 -488
3922 981 1 1.1239661051463557e+01 7.7057685647114207e+00 1.4027851672498910e+01 356 -500 -488
3921 981 1 1.0990666522521408e+01 6.8818891762803887e+00 1.4627433020104677e+01 356 -500 -488
3866 967 1 1.0768330211566026e+01 5.8392987337262223e+00 1.5460207012277982e+01 371 -494 -452
1258 315 1 1.3165662593758295e+01 5.8492282788061933e+00 1.3061606252089971e+01 393 -477 -438
1257 315 1 1.4093705893430743e+01 5.3716806102207784e+00 1.3225143926530748e+01 393 -477 -438
3081 771 1 1.4942044071206892e+01 6.7792844122872911e+00 1.5078276774198098e+01 336 502 -449
2575 644 1 1.4835554847418548e+01 5.5297724564562252e+00 1.4136599693681331e+01 351 -473 -461
2576 644 1 1.4206800361076123e+01 5.9573767624076233e+00 1.4883799799408557e+01 351 -473 -461
2704 676 1 1.4802580258091224e+01 5.6386102699668434e+00 1.5566532634770901e+01 377 -508 -439
2701 676 1 1.3096370395288742e+01 5.9543285190815558e+00 1.4913482142146595e+01 377 -508 -439
1259 315 1 1.3348771088709499e+01 6.3033749521317661e+00 1.3996107713357945e+01 393 -477 -438
1260 315 1 1.4008205328848916e+01 6.9599167605191958e+00 1.3537138504551205e+01 393 -477 -438
3593 899 1 1.4678969847506732e+01 7.3902767878821178e+00 1.4281655052243906e+01 360 -497 -452
3595 899 1 1.5525154780641222e+01 6.2863610906022789e+00 1.4022199917746120e+01 360 -497 -452
